"site_id","lat","lon","elev","state","common_name","species_id","func_type","phenophase_category","phenophase","year","first_yes","prior_no"
50704,35.170368,-81.052673,202,"NC","eastern bluebird",356,"Bird","Reproduction","Nest building (birds)",2024,93,7
50705,35.170368,-81.052673,201,"NC","eastern bluebird",356,"Bird","Activity","Live individuals",2024,163,7
50705,35.170368,-81.052673,201,"NC","eastern bluebird",356,"Bird","Reproduction","Nest building (birds)",2023,122,7
50705,35.170368,-81.052673,201,"NC","eastern bluebird",356,"Bird","Reproduction","Nest building (birds)",2024,93,7
50706,35.170368,-81.052673,203,"NC","eastern bluebird",356,"Bird","Activity","Live individuals",2023,115,7
50706,35.170368,-81.052673,203,"NC","eastern bluebird",356,"Bird","Reproduction","Nest building (birds)",2023,108,21
50706,35.170368,-81.052673,203,"NC","eastern bluebird",356,"Bird","Reproduction","Nest building (birds)",2024,170,7
50707,35.170368,-81.052673,203,"NC","eastern bluebird",356,"Bird","Activity","Live individuals",2023,108,21
50707,35.170368,-81.052673,203,"NC","eastern bluebird",356,"Bird","Activity","Live individuals",2024,79,7
50707,35.170368,-81.052673,203,"NC","eastern bluebird",356,"Bird","Reproduction","Nest building (birds)",2023,150,28
50707,35.170368,-81.052673,203,"NC","eastern bluebird",356,"Bird","Reproduction","Nest building (birds)",2024,86,7
50708,35.170368,-81.052673,203,"NC","eastern bluebird",356,"Bird","Activity","Live individuals",2023,115,7
50708,35.170368,-81.052673,203,"NC","eastern bluebird",356,"Bird","Activity","Live individuals",2024,72,7
50708,35.170368,-81.052673,203,"NC","eastern bluebird",356,"Bird","Reproduction","Nest building (birds)",2024,79,14
50962,43.028278,-77.391823,169,"NY","eastern bluebird",356,"Bird","Activity","Live individuals",2023,69,2
50969,35.092594,-81.025543,193,"NC","eastern bluebird",356,"Bird","Activity","Live individuals",2023,72,2
50969,35.092594,-81.025543,193,"NC","eastern bluebird",356,"Bird","Activity","Live individuals",2024,71,1
50969,35.092594,-81.025543,193,"NC","eastern bluebird",356,"Bird","Reproduction","Nest building (birds)",2023,72,2
50969,35.092594,-81.025543,193,"NC","eastern bluebird",356,"Bird","Reproduction","Nest building (birds)",2024,70,6
50971,35.092682,-81.026085,189,"NC","eastern bluebird",356,"Bird","Activity","Live individuals",2023,68,4
50971,35.092682,-81.026085,189,"NC","eastern bluebird",356,"Bird","Activity","Live individuals",2024,70,6
50971,35.092682,-81.026085,189,"NC","eastern bluebird",356,"Bird","Reproduction","Nest building (birds)",2023,94,9
50971,35.092682,-81.026085,189,"NC","eastern bluebird",356,"Bird","Reproduction","Nest building (birds)",2024,70,6
50973,35.092041,-81.027161,201,"NC","eastern bluebird",356,"Bird","Activity","Live individuals",2023,102,8
50973,35.092041,-81.027161,201,"NC","eastern bluebird",356,"Bird","Activity","Live individuals",2024,64,2
50973,35.092041,-81.027161,201,"NC","eastern bluebird",356,"Bird","Reproduction","Nest building (birds)",2023,68,4
50973,35.092041,-81.027161,201,"NC","eastern bluebird",356,"Bird","Reproduction","Nest building (birds)",2024,70,8
50974,41.731266,-86.196632,245,"IN","eastern bluebird",356,"Bird","Activity","Live individuals",2023,78,1
50974,41.731266,-86.196632,245,"IN","eastern bluebird",356,"Bird","Activity","Live individuals",2024,99,13
50974,41.731266,-86.196632,245,"IN","eastern bluebird",356,"Bird","Reproduction","Courtship ",2023,100,2
51052,37.590611,-81.108292,997,"WV","eastern bluebird",356,"Bird","Activity","Live individuals",2023,76,7
51208,39.687054,-75.774323,48,"DE","eastern bluebird",356,"Bird","Activity","Individuals at a feeding station",2023,83,3
51208,39.687054,-75.774323,48,"DE","eastern bluebird",356,"Bird","Reproduction","Nest building (birds)",2023,99,1
52469,41.323093,-73.259254,129,"CT","eastern bluebird",356,"Bird","Activity","Live individuals",2023,190,1
53580,39.874573,-76.36657,172,"PA","eastern bluebird",356,"Bird","Activity","Live individuals",2024,73,4
53996,39.234943,-77.074638,163,"MD","eastern bluebird",356,"Bird","Activity","Live individuals",2024,57,2
55496,41.019989,-85.274689,245,"IN","eastern bluebird",356,"Bird","Activity","Fruit/seed consumption",2024,277,8
6,43.040955,-76.212914,163,"NY","eastern chipmunk",271,"Mammal","Activity","Live individuals",2014,123,12
144,37.116482,-93.422562,375,"MO","eastern chipmunk",271,"Mammal","Activity","Live individuals",2018,204,6
379,41.63147,-86.291061,274,"IN","eastern chipmunk",271,"Mammal","Activity","Fruit/seed consumption",2011,341,7
1419,42.011166,-88.503304,280,"IL","eastern chipmunk",271,"Mammal","Activity","Live individuals",2011,68,2
1419,42.011166,-88.503304,280,"IL","eastern chipmunk",271,"Mammal","Activity","Live individuals",2012,66,3
1419,42.011166,-88.503304,280,"IL","eastern chipmunk",271,"Mammal","Activity","Live individuals",2013,82,7
1419,42.011166,-88.503304,280,"IL","eastern chipmunk",271,"Mammal","Activity","Live individuals",2014,74,17
1419,42.011166,-88.503304,280,"IL","eastern chipmunk",271,"Mammal","Activity","Live individuals",2015,74,8
1419,42.011166,-88.503304,280,"IL","eastern chipmunk",271,"Mammal","Activity","Live individuals",2016,107,1
1419,42.011166,-88.503304,280,"IL","eastern chipmunk",271,"Mammal","Activity","Live individuals",2017,69,5
1419,42.011166,-88.503304,280,"IL","eastern chipmunk",271,"Mammal","Activity","Live individuals",2018,121,9
1419,42.011166,-88.503304,280,"IL","eastern chipmunk",271,"Mammal","Activity","Live individuals",2019,152,26
1419,42.011166,-88.503304,280,"IL","eastern chipmunk",271,"Mammal","Activity","Live individuals",2020,150,4
1419,42.011166,-88.503304,280,"IL","eastern chipmunk",271,"Mammal","Activity","Live individuals",2021,184,3
1419,42.011166,-88.503304,280,"IL","eastern chipmunk",271,"Mammal","Activity","Live individuals",2022,147,4
1419,42.011166,-88.503304,280,"IL","eastern chipmunk",271,"Mammal","Activity","Live individuals",2023,78,8
1419,42.011166,-88.503304,280,"IL","eastern chipmunk",271,"Mammal","Activity","Live individuals",2024,113,10
1605,40.907997,-73.120705,58,"NY","eastern chipmunk",271,"Mammal","Activity","Fruit/seed consumption",2011,270,11
2283,39.36087,-79.689758,435,"WV","eastern chipmunk",271,"Mammal","Activity","Live individuals",2010,102,1
2772,36.440838,-84.323586,383,"TN","eastern chipmunk",271,"Mammal","Activity","Live individuals",2010,184,2
2772,36.440838,-84.323586,383,"TN","eastern chipmunk",271,"Mammal","Activity","Live individuals",2014,145,1
2772,36.440838,-84.323586,383,"TN","eastern chipmunk",271,"Mammal","Activity","Live individuals",2016,309,1
4846,41.437077,-81.864555,228,"OH","eastern chipmunk",271,"Mammal","Activity","Fruit/seed consumption",2011,155,22
4846,41.437077,-81.864555,228,"OH","eastern chipmunk",271,"Mammal","Activity","Live individuals",2012,62,13
4846,41.437077,-81.864555,228,"OH","eastern chipmunk",271,"Mammal","Activity","Live individuals",2013,137,9
4846,41.437077,-81.864555,228,"OH","eastern chipmunk",271,"Mammal","Activity","Live individuals",2014,142,12
4846,41.437077,-81.864555,228,"OH","eastern chipmunk",271,"Mammal","Activity","Fruit/seed consumption",2015,297,13
4846,41.437077,-81.864555,228,"OH","eastern chipmunk",271,"Mammal","Activity","Live individuals",2016,114,7
4875,43.628536,-72.518349,206,"VT","eastern chipmunk",271,"Mammal","Activity","Live individuals",2010,196,6
4906,41.698318,-70.219582,5,"MA","eastern chipmunk",271,"Mammal","Activity","Live individuals",2010,219,1
5131,42.845955,-71.495125,52,"NH","eastern chipmunk",271,"Mammal","Activity","Live individuals",2011,89,6
5174,37.538078,-77.554939,93,"VA","eastern chipmunk",271,"Mammal","Activity","Live individuals",2011,58,4
6285,40.700958,-89.619469,181,"IL","eastern chipmunk",271,"Mammal","Activity","Live individuals",2012,61,2
6504,45.403885,-68.432541,103,"ME","eastern chipmunk",271,"Mammal","Activity","Live individuals",2012,84,4
6581,42.545959,-71.354904,88,"MA","eastern chipmunk",271,"Mammal","Activity","Feeding",2014,285,26
8186,43.713066,-72.282486,128,"NH","eastern chipmunk",271,"Mammal","Activity","Live individuals",2012,106,7
8228,43.699371,-72.275505,161,"NH","eastern chipmunk",271,"Mammal","Activity","Feeding",2012,106,7
8544,40.178459,-77.151138,163,"PA","eastern chipmunk",271,"Mammal","Activity","Live individuals",2012,158,9
8759,44.836506,-68.720551,38,"ME","eastern chipmunk",271,"Mammal","Activity","Live individuals",2012,164,9
9143,41.878113,-87.629799,180,"IL","eastern chipmunk",271,"Mammal","Activity","Live individuals",2012,278,8
9368,43.373749,-73.782425,243,"NY","eastern chipmunk",271,"Mammal","Activity","Live individuals",2013,150,21
9613,46.799744,-96.121979,435,"MN","eastern chipmunk",271,"Mammal","Activity","Live individuals",2014,122,10
10145,42.602543,-83.250992,272,"MI","eastern chipmunk",271,"Mammal","Activity","Live individuals",2013,122,1
10145,42.602543,-83.250992,272,"MI","eastern chipmunk",271,"Mammal","Activity","Live individuals",2014,87,1
10145,42.602543,-83.250992,272,"MI","eastern chipmunk",271,"Mammal","Activity","Live individuals",2015,166,4
10145,42.602543,-83.250992,272,"MI","eastern chipmunk",271,"Mammal","Activity","Live individuals",2016,137,1
10145,42.602543,-83.250992,272,"MI","eastern chipmunk",271,"Mammal","Activity","Live individuals",2017,24,1
10145,42.602543,-83.250992,272,"MI","eastern chipmunk",271,"Mammal","Activity","Live individuals",2018,135,1
10145,42.602543,-83.250992,272,"MI","eastern chipmunk",271,"Mammal","Activity","Live individuals",2019,92,1
10145,42.602543,-83.250992,272,"MI","eastern chipmunk",271,"Mammal","Activity","Live individuals",2020,111,1
10145,42.602543,-83.250992,272,"MI","eastern chipmunk",271,"Mammal","Activity","Live individuals",2021,137,4
10145,42.602543,-83.250992,272,"MI","eastern chipmunk",271,"Mammal","Activity","Live individuals",2022,107,1
10145,42.602543,-83.250992,272,"MI","eastern chipmunk",271,"Mammal","Activity","Live individuals",2023,150,1
10145,42.602543,-83.250992,272,"MI","eastern chipmunk",271,"Mammal","Activity","Live individuals",2024,73,1
10336,41.039482,-73.710922,88,"NY","eastern chipmunk",271,"Mammal","Activity","Live individuals",2013,82,3
10358,38.914352,-94.385429,305,"MO","eastern chipmunk",271,"Mammal","Activity","Live individuals",2013,344,5
10358,38.914352,-94.385429,305,"MO","eastern chipmunk",271,"Mammal","Activity","Live individuals",2014,55,15
10358,38.914352,-94.385429,305,"MO","eastern chipmunk",271,"Mammal","Activity","Live individuals",2015,63,5
10358,38.914352,-94.385429,305,"MO","eastern chipmunk",271,"Mammal","Activity","Live individuals",2016,334,6
10358,38.914352,-94.385429,305,"MO","eastern chipmunk",271,"Mammal","Activity","Fruit/seed consumption",2017,92,14
10358,38.914352,-94.385429,305,"MO","eastern chipmunk",271,"Mammal","Activity","Fruit/seed consumption",2020,61,5
12130,37.216331,-80.448311,628,"VA","eastern chipmunk",271,"Mammal","Activity","Live individuals",2013,270,5
16356,45.317341,-93.821838,274,"MN","eastern chipmunk",271,"Mammal","Activity","Live individuals",2015,244,7
16356,45.317341,-93.821838,274,"MN","eastern chipmunk",271,"Mammal","Activity","Live individuals",2016,200,2
16696,44.65258,-93.632935,281,"MN","eastern chipmunk",271,"Mammal","Activity","Live individuals",2016,89,7
16803,39.031384,-94.635841,286,"KS","eastern chipmunk",271,"Mammal","Activity","Live individuals",2014,72,1
17873,40.130234,-74.214554,25,"NJ","eastern chipmunk",271,"Mammal","Activity","Live individuals",2014,139,1
18132,42.515305,-74.140076,417,"NY","eastern chipmunk",271,"Mammal","Activity","Live individuals",2017,319,18
18132,42.515305,-74.140076,417,"NY","eastern chipmunk",271,"Mammal","Activity","Live individuals",2020,108,2
19030,43.587791,-70.429733,45,"ME","eastern chipmunk",271,"Mammal","Activity","Feeding",2014,302,1
19073,43.585472,-70.295151,5,"ME","eastern chipmunk",271,"Mammal","Activity","Live individuals",2014,323,2
19078,43.58429,-70.404778,33,"ME","eastern chipmunk",271,"Mammal","Activity","Live individuals",2014,307,1
20089,46.111877,-96.124847,343,"MN","eastern chipmunk",271,"Mammal","Activity","Live individuals",2014,88,7
20257,33.455692,-86.80159,193,"AL","eastern chipmunk",271,"Mammal","Activity","Fruit/seed consumption",2023,75,1
21064,42.078682,-71.917282,161,"MA","eastern chipmunk",271,"Mammal","Activity","Live individuals",2015,184,1
21069,42.15942,-71.911346,194,"MA","eastern chipmunk",271,"Mammal","Activity","Live individuals",2015,181,5
21077,42.124561,-71.918541,170,"MA","eastern chipmunk",271,"Mammal","Activity","Live individuals",2015,207,1
21257,42.177406,-71.966698,287,"MA","eastern chipmunk",271,"Mammal","Activity","Live individuals",2015,182,2
21260,42.036732,-71.925072,177,"MA","eastern chipmunk",271,"Mammal","Activity","Live individuals",2015,201,1
21525,41.597977,-93.627502,279,"IA","eastern chipmunk",271,"Mammal","Activity","Fruit/seed consumption",2018,285,1
22029,44.930183,-93.209824,245,"MN","eastern chipmunk",271,"Mammal","Activity","Live individuals",2020,145,3
22442,46.866772,-68.008415,166,"ME","eastern chipmunk",271,"Mammal","Activity","Live individuals",2022,290,7
22442,46.866772,-68.008415,166,"ME","eastern chipmunk",271,"Mammal","Activity","Live individuals",2023,104,1
22580,42.077522,-72.558563,52,"MA","eastern chipmunk",271,"Mammal","Activity","Live individuals",2016,92,7
22580,42.077522,-72.558563,52,"MA","eastern chipmunk",271,"Mammal","Activity","Live individuals",2017,102,3
22580,42.077522,-72.558563,52,"MA","eastern chipmunk",271,"Mammal","Activity","Live individuals",2018,129,26
22580,42.077522,-72.558563,52,"MA","eastern chipmunk",271,"Mammal","Activity","Live individuals",2019,109,2
22580,42.077522,-72.558563,52,"MA","eastern chipmunk",271,"Mammal","Activity","Live individuals",2020,91,3
22580,42.077522,-72.558563,52,"MA","eastern chipmunk",271,"Mammal","Activity","Live individuals",2024,88,3
22584,42.077557,-72.565239,46,"MA","eastern chipmunk",271,"Mammal","Activity","Live individuals",2016,68,1
22600,40.429977,-75.78389,276,"PA","eastern chipmunk",271,"Mammal","Activity","Feeding",2016,76,9
22637,41.379745,-82.507011,182,"OH","eastern chipmunk",271,"Mammal","Activity","Live individuals",2022,97,10
22637,41.379745,-82.507011,182,"OH","eastern chipmunk",271,"Mammal","Activity","Live individuals",2023,93,6
22637,41.379745,-82.507011,182,"OH","eastern chipmunk",271,"Mammal","Activity","Live individuals",2024,109,8
23468,43.028408,-108.420387,434,"WY","eastern chipmunk",271,"Mammal","Activity","Fruit/seed consumption",2016,73,1
23742,42.168648,-71.923103,212,"MA","eastern chipmunk",271,"Mammal","Activity","Live individuals",2016,207,3
23882,44.893559,-93.296257,256,"MN","eastern chipmunk",271,"Mammal","Activity","Live individuals",2016,280,5
23996,42.166492,-72.007767,222,"MA","eastern chipmunk",271,"Mammal","Activity","Live individuals",2016,206,1
24089,43.4203,-76.217476,139,"NY","eastern chipmunk",271,"Mammal","Activity","Live individuals",2016,236,3
24186,46.998295,-94.693855,406,"MN","eastern chipmunk",271,"Mammal","Activity","Feeding",2016,269,2
24186,46.998295,-94.693855,406,"MN","eastern chipmunk",271,"Mammal","Activity","Live individuals",2017,78,1
24186,46.998295,-94.693855,406,"MN","eastern chipmunk",271,"Mammal","Activity","Live individuals",2018,101,1
24186,46.998295,-94.693855,406,"MN","eastern chipmunk",271,"Mammal","Activity","Live individuals",2019,79,2
24289,36.11834,-79.857239,266,"NC","eastern chipmunk",271,"Mammal","Activity","Fruit/seed consumption",2016,274,6
24961,46.498959,-87.845139,468,"MI","eastern chipmunk",271,"Mammal","Activity","Fruit/seed consumption",2017,112,7
25362,36.44083,-84.323586,383,"TN","eastern chipmunk",271,"Mammal","Activity","Live individuals",2017,165,1
25362,36.44083,-84.323586,383,"TN","eastern chipmunk",271,"Mammal","Activity","Live individuals",2020,81,3
25362,36.44083,-84.323586,383,"TN","eastern chipmunk",271,"Mammal","Activity","Live individuals",2021,111,2
25362,36.44083,-84.323586,383,"TN","eastern chipmunk",271,"Mammal","Activity","Fruit/seed consumption",2022,58,14
25362,36.44083,-84.323586,383,"TN","eastern chipmunk",271,"Mammal","Activity","Live individuals",2023,61,4
25362,36.44083,-84.323586,383,"TN","eastern chipmunk",271,"Mammal","Activity","Fruit/seed consumption",2024,74,1
25568,45.140465,-93.312943,256,"MN","eastern chipmunk",271,"Mammal","Activity","Live individuals",2018,126,6
25568,45.140465,-93.312943,256,"MN","eastern chipmunk",271,"Mammal","Activity","Live individuals",2019,150,2
25568,45.140465,-93.312943,256,"MN","eastern chipmunk",271,"Mammal","Activity","Live individuals",2020,292,1
25568,45.140465,-93.312943,256,"MN","eastern chipmunk",271,"Mammal","Activity","Live individuals",2021,304,6
25568,45.140465,-93.312943,256,"MN","eastern chipmunk",271,"Mammal","Activity","Live individuals",2022,124,3
25568,45.140465,-93.312943,256,"MN","eastern chipmunk",271,"Mammal","Activity","Live individuals",2023,111,6
26129,43.609482,-70.223885,20,"ME","eastern chipmunk",271,"Mammal","Activity","Live individuals",2017,103,17
26389,42.346191,-72.501717,51,"MA","eastern chipmunk",271,"Mammal","Activity","Live individuals",2017,117,2
27113,38.119305,-80.267723,910,"WV","eastern chipmunk",271,"Mammal","Activity","Live individuals",2017,158,5
27689,39.536026,-85.08667,301,"IN","eastern chipmunk",271,"Mammal","Activity","Live individuals",2017,270,7
29151,41.202984,-85.041672,247,"IN","eastern chipmunk",271,"Mammal","Activity","Live individuals",2018,113,13
30069,44.970074,-91.700729,305,"WI","eastern chipmunk",271,"Mammal","Activity","Fruit/seed consumption",2019,187,14
30113,47.485638,-94.873604,409,"MN","eastern chipmunk",271,"Mammal","Activity","Live individuals",2018,106,5
30973,37.595982,-77.581596,65,"VA","eastern chipmunk",271,"Mammal","Activity","Live individuals",2018,185,1
30973,37.595982,-77.581596,65,"VA","eastern chipmunk",271,"Mammal","Activity","Live individuals",2019,46,13
31885,40.720112,-77.952515,372,"PA","eastern chipmunk",271,"Mammal","Activity","Live individuals",2018,285,1
32671,37.443256,-77.660278,82,"VA","eastern chipmunk",271,"Mammal","Activity","Live individuals",2019,78,22
33657,41.987961,-87.724197,184,"IL","eastern chipmunk",271,"Mammal","Activity","Live individuals",2019,123,9
34034,41.669437,-87.781441,185,"IL","eastern chipmunk",271,"Mammal","Activity","Live individuals",2019,256,3
34037,41.670135,-87.783264,182,"IL","eastern chipmunk",271,"Mammal","Activity","Live individuals",2021,285,7
34379,42.984516,-89.521896,303,"WI","eastern chipmunk",271,"Mammal","Activity","Live individuals",2019,166,3
36294,43.459019,-70.631187,53,"ME","eastern chipmunk",271,"Mammal","Activity","Live individuals",2020,103,25
36532,40.451599,-86.901703,220,"IN","eastern chipmunk",271,"Mammal","Activity","Live individuals",2020,135,19
37587,42.41753,-72.432648,329,"MA","eastern chipmunk",271,"Mammal","Activity","Live individuals",2020,148,5
38066,42.813488,-71.730988,202,"NH","eastern chipmunk",271,"Mammal","Activity","Live individuals",2020,106,2
38506,39.777821,-86.275879,235,"IN","eastern chipmunk",271,"Mammal","Activity","Live individuals",2020,142,3
39009,42.086082,-71.922279,187,"MA","eastern chipmunk",271,"Mammal","Activity","Live individuals",2020,148,2
39024,42.169018,-71.98381,257,"MA","eastern chipmunk",271,"Mammal","Activity","Fruit/seed consumption",2020,162,5
39844,41.980164,-71.382812,52,"RI","eastern chipmunk",271,"Mammal","Activity","Fruit/seed consumption",2020,218,5
41426,38.654652,-90.347107,172,"MO","eastern chipmunk",271,"Mammal","Activity","Live individuals",2020,289,5
41426,38.654652,-90.347107,172,"MO","eastern chipmunk",271,"Mammal","Activity","Live individuals",2021,137,6
41426,38.654652,-90.347107,172,"MO","eastern chipmunk",271,"Mammal","Activity","Live individuals",2023,83,10
41742,42.552715,-71.349152,54,"MA","eastern chipmunk",271,"Mammal","Activity","Live individuals",2020,312,2
42628,44.75983,-93.128548,295,"MN","eastern chipmunk",271,"Mammal","Activity","Live individuals",2021,73,7
43376,44.607471,-94.073578,305,"MN","eastern chipmunk",271,"Mammal","Activity","Live individuals",2021,94,7
43403,44.291309,-88.525467,271,"WI","eastern chipmunk",271,"Mammal","Activity","Live individuals",2021,81,8
43902,41.836452,-87.88353,191,"IL","eastern chipmunk",271,"Mammal","Activity","Live individuals",2021,107,10
44286,42.124992,-72.650597,72,"MA","eastern chipmunk",271,"Mammal","Activity","Live individuals",2021,102,7
46845,41.842804,-71.431648,38,"RI","eastern chipmunk",271,"Mammal","Activity","Live individuals",2022,69,7
46914,42.293571,-71.305931,44,"MA","eastern chipmunk",271,"Mammal","Activity","Live individuals",2022,64,2
48555,33.813538,-84.28347,305,"GA","eastern chipmunk",271,"Mammal","Activity","Live individuals",2023,18,6
48555,33.813538,-84.28347,305,"GA","eastern chipmunk",271,"Mammal","Activity","Live individuals",2024,30,28
48908,38.731888,-82.980667,158,"OH","eastern chipmunk",271,"Mammal","Activity","Live individuals",2022,298,16
49869,44.0261,-92.525398,337,"MN","eastern chipmunk",271,"Mammal","Activity","Live individuals",2023,123,7
49869,44.0261,-92.525398,337,"MN","eastern chipmunk",271,"Mammal","Activity","Live individuals",2024,116,4
50991,43.089485,-89.291893,287,"WI","eastern chipmunk",271,"Mammal","Activity","Live individuals",2023,79,2
50991,43.089485,-89.291893,287,"WI","eastern chipmunk",271,"Mammal","Activity","Live individuals",2024,85,2
52987,41.844105,-71.437958,44,"RI","eastern chipmunk",271,"Mammal","Activity","Live individuals",2023,270,7
53157,44.022049,-70.963837,154,"ME","eastern chipmunk",271,"Mammal","Activity","Live individuals",2023,324,5
55204,37.893353,-85.523796,213,"KY","eastern chipmunk",271,"Mammal","Activity","Live individuals",2024,275,5
4846,41.437077,-81.864555,228,"OH","eastern cottontail",410,"Mammal","Activity","Live individuals",2011,113,13
4846,41.437077,-81.864555,228,"OH","eastern cottontail",410,"Mammal","Activity","Live individuals",2012,71,9
4846,41.437077,-81.864555,228,"OH","eastern cottontail",410,"Mammal","Activity","Live individuals",2013,137,9
4846,41.437077,-81.864555,228,"OH","eastern cottontail",410,"Mammal","Activity","Feeding",2015,297,13
4846,41.437077,-81.864555,228,"OH","eastern cottontail",410,"Mammal","Activity","Feeding",2016,114,7
5934,28.039858,-82.718468,25,"FL","eastern cottontail",410,"Mammal","Activity","Live individuals",2012,34,5
6439,37.691261,-97.300652,401,"KS","eastern cottontail",410,"Mammal","Activity","Live individuals",2012,74,6
6560,40.695343,-80.304787,240,"PA","eastern cottontail",410,"Mammal","Activity","Live individuals",2012,64,1
8319,36.176056,-83.879494,294,"TN","eastern cottontail",410,"Mammal","Activity","Feeding",2014,119,24
8328,35.481129,-101.234901,1027,"TX","eastern cottontail",410,"Mammal","Activity","Live individuals",2013,154,2
8328,35.481129,-101.234901,1027,"TX","eastern cottontail",410,"Mammal","Activity","Live individuals",2014,98,3
8496,46.328629,-96.061256,388,"MN","eastern cottontail",410,"Mammal","Activity","Feeding",2013,28,3
8496,46.328629,-96.061256,388,"MN","eastern cottontail",410,"Mammal","Activity","Feeding",2014,11,9
8496,46.328629,-96.061256,388,"MN","eastern cottontail",410,"Mammal","Activity","Live individuals",2015,23,8
8496,46.328629,-96.061256,388,"MN","eastern cottontail",410,"Mammal","Activity","Live individuals",2016,69,6
8496,46.328629,-96.061256,388,"MN","eastern cottontail",410,"Mammal","Activity","Live individuals",2017,61,10
8496,46.328629,-96.061256,388,"MN","eastern cottontail",410,"Mammal","Activity","Live individuals",2018,71,24
8496,46.328629,-96.061256,388,"MN","eastern cottontail",410,"Mammal","Activity","Live individuals",2019,130,9
8496,46.328629,-96.061256,388,"MN","eastern cottontail",410,"Mammal","Activity","Live individuals",2020,89,15
8496,46.328629,-96.061256,388,"MN","eastern cottontail",410,"Mammal","Activity","Live individuals",2021,137,6
8496,46.328629,-96.061256,388,"MN","eastern cottontail",410,"Mammal","Activity","Live individuals",2022,132,4
8496,46.328629,-96.061256,388,"MN","eastern cottontail",410,"Mammal","Activity","Live individuals",2023,149,6
8496,46.328629,-96.061256,388,"MN","eastern cottontail",410,"Mammal","Activity","Live individuals",2024,152,25
8544,40.178459,-77.151138,163,"PA","eastern cottontail",410,"Mammal","Activity","Live individuals",2012,158,9
8544,40.178459,-77.151138,163,"PA","eastern cottontail",410,"Mammal","Activity","Live individuals",2013,35,13
8561,43.000324,-88.222267,268,"WI","eastern cottontail",410,"Mammal","Activity","Live individuals",2012,131,11
8569,35.481297,-101.231567,1034,"TX","eastern cottontail",410,"Mammal","Activity","Live individuals",2013,183,5
8647,44.824371,-92.947723,243,"MN","eastern cottontail",410,"Mammal","Activity","Live individuals",2022,196,20
8647,44.824371,-92.947723,243,"MN","eastern cottontail",410,"Mammal","Activity","Live individuals",2024,134,10
9249,32.094242,-99.142578,525,"TX","eastern cottontail",410,"Mammal","Activity","Live individuals",2012,328,1
9249,32.094242,-99.142578,525,"TX","eastern cottontail",410,"Mammal","Activity","Feeding",2013,28,1
9264,32.098118,-99.144035,518,"TX","eastern cottontail",410,"Mammal","Activity","Live individuals",2012,323,4
9264,32.098118,-99.144035,518,"TX","eastern cottontail",410,"Mammal","Activity","Feeding",2013,36,10
9368,43.373749,-73.782425,243,"NY","eastern cottontail",410,"Mammal","Activity","Live individuals",2013,150,21
9451,33.3386,-111.976303,381,"AZ","eastern cottontail",410,"Mammal","Activity","Live individuals",2013,21,4
9621,27.972702,-97.134949,3,"TX","eastern cottontail",410,"Mammal","Activity","Live individuals",2013,85,25
9695,29.371792,-95.19973,7,"TX","eastern cottontail",410,"Mammal","Activity","Live individuals",2017,76,10
9930,31.580486,-97.324806,178,"TX","eastern cottontail",410,"Mammal","Activity","Live individuals",2021,169,2
9930,31.580486,-97.324806,178,"TX","eastern cottontail",410,"Mammal","Activity","Live individuals",2022,24,1
9930,31.580486,-97.324806,178,"TX","eastern cottontail",410,"Mammal","Activity","Live individuals",2023,5,1
9930,31.580486,-97.324806,178,"TX","eastern cottontail",410,"Mammal","Activity","Live individuals",2024,18,3
10145,42.602543,-83.250992,272,"MI","eastern cottontail",410,"Mammal","Activity","Live individuals",2013,115,1
10145,42.602543,-83.250992,272,"MI","eastern cottontail",410,"Mammal","Activity","Live individuals",2014,80,1
10145,42.602543,-83.250992,272,"MI","eastern cottontail",410,"Mammal","Activity","Live individuals",2015,117,1
10145,42.602543,-83.250992,272,"MI","eastern cottontail",410,"Mammal","Activity","Live individuals",2016,206,1
10145,42.602543,-83.250992,272,"MI","eastern cottontail",410,"Mammal","Activity","Live individuals",2017,135,1
10145,42.602543,-83.250992,272,"MI","eastern cottontail",410,"Mammal","Activity","Live individuals",2018,20,1
10145,42.602543,-83.250992,272,"MI","eastern cottontail",410,"Mammal","Activity","Live individuals",2019,22,5
10145,42.602543,-83.250992,272,"MI","eastern cottontail",410,"Mammal","Activity","Live individuals",2020,14,1
10145,42.602543,-83.250992,272,"MI","eastern cottontail",410,"Mammal","Activity","Live individuals",2021,57,1
10145,42.602543,-83.250992,272,"MI","eastern cottontail",410,"Mammal","Activity","Live individuals",2022,24,1
10145,42.602543,-83.250992,272,"MI","eastern cottontail",410,"Mammal","Activity","Live individuals",2023,5,1
10145,42.602543,-83.250992,272,"MI","eastern cottontail",410,"Mammal","Activity","Live individuals",2024,89,1
10952,47.325531,-122.301804,132,"WA","eastern cottontail",410,"Mammal","Activity","Live individuals",2013,136,7
11211,35.481522,-101.237213,1032,"TX","eastern cottontail",410,"Mammal","Activity","Live individuals",2013,171,7
11211,35.481522,-101.237213,1032,"TX","eastern cottontail",410,"Mammal","Activity","Live individuals",2014,66,3
11795,43.031605,-70.807091,16,"NH","eastern cottontail",410,"Mammal","Activity","Feeding",2013,263,15
11798,43.033634,-70.809708,9,"NH","eastern cottontail",410,"Mammal","Activity","Feeding",2013,300,5
12130,37.216331,-80.448311,628,"VA","eastern cottontail",410,"Mammal","Activity","Live individuals",2013,270,5
